0,336,6258,568,2771,138481,1,9923,512,0,05.30 13:36:25
0,336,6261,568,2771,138547,1,9926,512,0,05.30 13:40:24
0,336,6263,568,2772,138603,1,9930,512,0,05.30 13:44:21
0,336,6265,568,2772,138663,1,9931,512,0,05.30 13:48:18
0,336,6269,568,2773,138728,1,9933,512,0,05.30 13:52:16
0,336,6272,568,2773,138792,1,9936,512,0,05.30 13:56:14
0,337,6274,568,2773,138850,1,9939,512,0,05.30 14:00:11
0,337,6274,568,2774,138901,1,9941,512,0,05.30 14:04:08
0,337,6279,568,2775,138959,1,9944,512,0,05.30 14:08:06
0,337,6279,568,2775,139020,1,9944,512,0,05.30 14:12:03
0,337,6279,568,2777,139073,1,9946,512,0,05.30 14:16:01
0,338,6285,568,2777,139134,1,9947,512,0,05.30 14:20:00
0,338,6287,568,2777,139186,1,9949,512,0,05.30 14:24:00
0,338,6289,568,2780,139249,1,9951,512,0,05.30 14:27:57
0,338,6291,568,2781,139302,1,9958,512,0,05.30 14:31:55
0,338,6293,568,2781,139348,1,9960,513,0,05.30 14:35:52
0,338,6295,568,2781,139404,1,9961,513,0,05.30 14:39:50
0,338,6295,568,2781,139433,1,9961,513,0,05.30 14:43:48
0,338,6300,568,2782,139482,1,9963,513,0,05.30 14:47:45
0,338,6302,568,2782,139524,1,9964,513,0,05.30 14:51:43
0,338,6304,568,2783,139570,1,9966,513,0,05.30 14:55:41
0,338,6313,568,2786,139614,1,9972,513,0,05.30 14:59:39
0,338,6317,568,2787,139648,1,9974,513,0,05.30 15:03:36
0,338,6317,568,2787,139700,1,9975,513,0,05.30 15:07:33
0,338,6321,568,2788,139753,1,9978,513,0,05.30 15:11:30
0,338,6321,568,2788,139799,1,9980,513,0,05.30 15:15:27
0,338,6323,568,2788,139860,1,9982,513,0,05.30 15:19:25
0,338,6323,568,2789,139913,1,9984,513,0,05.30 15:23:23
0,339,6327,568,2790,139972,1,9986,513,0,05.30 15:27:20
0,339,6331,568,2791,140018,1,9989,513,0,05.30 15:31:17
0,340,6332,568,2792,140071,1,9989,515,0,05.30 15:35:14
0,340,6340,568,2796,140136,1,9995,516,0,05.30 15:39:13
0,340,6340,568,2796,140188,1,9996,516,0,05.30 15:43:11
0,340,6342,568,2796,140246,1,10000,517,0,05.30 15:47:09
0,341,6346,568,2797,140291,1,10002,517,0,05.30 15:51:06
0,341,6352,568,2799,140353,1,10009,517,0,05.30 15:55:04
0,341,6354,568,2799,140401,1,10011,517,0,05.30 15:59:02
0,341,6354,568,2802,140457,1,10011,517,0,05.30 16:03:01
0,341,6358,568,2803,140524,1,10017,517,0,05.30 16:06:59
0,341,6360,568,2803,140587,1,10019,518,0,05.30 16:10:56
0,341,6366,568,2804,140644,1,10021,518,0,05.30 16:14:54
0,341,6370,568,2806,140699,1,10026,518,0,05.30 16:18:51
0,341,6370,568,2806,140745,1,10026,518,0,05.30 16:22:49
0,341,6373,568,2807,140796,1,10031,518,0,05.30 16:26:47
0,341,6377,568,2808,140839,1,10033,518,0,05.30 16:30:45
0,341,6379,568,2809,140883,1,10035,518,0,05.30 16:34:43
0,341,6381,568,2810,140942,1,10037,518,0,05.30 16:38:40
0,342,6381,568,2810,141002,1,10038,518,0,05.30 16:42:37
0,342,6381,568,2810,141046,1,10038,518,0,05.30 16:46:35
0,342,6381,568,2811,141100,1,10039,518,0,05.30 16:50:32
0,342,6381,568,2811,141145,1,10040,518,0,05.30 16:54:29
0,342,6387,568,2812,141194,1,10044,518,0,05.30 16:58:26
0,342,6393,568,2812,141245,1,10048,518,0,05.30 17:02:23
0,342,6395,568,2813,141290,1,10050,518,0,05.30 17:06:21
0,342,6395,568,2813,141332,1,10051,518,0,05.30 17:10:18
0,342,6397,568,2814,141388,1,10055,518,0,05.30 17:14:15
0,342,6401,568,2815,141443,1,10060,518,0,05.30 17:18:13
0,342,6401,568,2814,141505,1,10060,518,0,05.30 17:22:10
0,342,6401,568,2815,141569,1,10060,518,0,05.30 17:26:08
0,342,6401,568,2816,141623,1,10062,518,0,05.30 17:30:06
0,342,6401,568,2816,141685,1,10064,518,0,05.30 17:34:04
0,342,6403,568,2817,141745,1,10067,518,0,05.30 17:38:03
0,342,6404,568,2817,141822,1,10072,518,0,05.30 17:42:01
0,342,6406,568,2819,141896,1,10075,518,0,05.30 17:45:59
0,342,6406,568,2819,141969,1,10079,518,0,05.30 17:49:56
0,342,6408,568,2820,142057,1,10082,518,0,05.30 17:53:53
0,342,6410,568,2820,142133,1,10086,518,0,05.30 17:57:51
0,342,6412,568,2822,142216,1,10092,518,0,05.30 18:01:49
0,342,6412,568,2822,142295,1,10093,518,0,05.30 18:05:46
0,342,6414,568,2825,142383,1,10096,518,0,05.30 18:09:44
0,342,6418,568,2826,142467,1,10098,518,0,05.30 18:13:41
0,342,6422,567,2827,142579,1,10104,518,0,05.30 18:17:38
0,342,6423,567,2825,142653,1,10105,519,0,05.30 18:21:36
0,342,6423,567,2828,142771,1,10111,519,0,05.30 18:25:33
0,342,6427,567,2828,142869,1,10120,519,0,05.30 18:29:31
0,343,6431,567,2831,142959,1,10125,519,0,05.30 18:33:28
0,343,6433,567,2832,143058,1,10127,519,0,05.30 18:37:26
0,344,6435,567,2834,143162,1,10128,519,0,05.30 18:41:23
0,344,6435,567,2834,143250,1,10129,519,0,05.30 18:45:22
0,344,6437,567,2836,143351,1,10132,520,0,05.30 18:49:21
0,344,6437,567,2836,143455,1,10133,520,0,05.30 18:53:20
0,344,6439,567,2838,143571,1,10136,520,0,05.30 18:57:17
0,344,6442,567,2840,143664,1,10139,520,0,05.30 19:01:15
0,344,6446,567,2841,143779,1,10142,520,0,05.30 19:05:13
0,344,6449,567,2842,143882,1,10148,520,0,05.30 19:09:10
0,344,6450,567,2843,144008,1,10150,520,0,05.30 19:13:09
0,344,6452,567,2845,144109,1,10153,520,0,05.30 19:17:06
0,344,6455,567,2845,144205,1,10155,520,0,05.30 19:21:04
0,344,6456,567,2845,144305,1,10159,520,0,05.30 19:25:01
0,344,6458,567,2846,144408,1,10161,520,0,05.30 19:28:59
0,345,6460,567,2849,144497,1,10166,520,0,05.30 19:32:57
0,345,6462,567,2850,144589,1,10168,520,0,05.30 19:36:56
0,346,6466,567,2850,144692,1,10170,520,0,05.30 19:40:54
0,346,6471,567,2851,144789,1,10174,520,0,05.30 19:44:51
0,346,6475,567,2853,144878,1,10177,520,0,05.30 19:48:50
0,346,6477,567,2853,144995,1,10181,520,0,05.30 19:52:47
0,346,6481,567,2853,145113,1,10183,521,0,05.30 19:56:45
0,346,6481,567,2853,145263,1,10184,521,0,05.30 20:00:42
0,346,6487,567,2855,145372,1,10190,521,0,05.30 20:04:40
0,347,6493,567,2860,145469,1,10195,521,0,05.30 20:08:37
0,347,6495,567,2861,145573,1,10197,521,0,05.30 20:12:35
0,347,6501,567,2861,145666,1,10201,522,0,05.30 20:16:33
0,347,6501,567,2861,145754,1,10202,522,0,05.30 20:20:30
0,347,6503,567,2862,145844,1,10206,523,0,05.30 20:24:27
0,348,6505,567,2864,145947,1,10210,523,0,05.30 20:28:25
0,348,6506,567,2865,146067,1,10212,523,0,05.30 20:32:22
0,349,6508,567,2867,146158,1,10216,523,0,05.30 20:36:20
0,349,6511,567,2868,146254,1,10221,524,0,05.30 20:40:17
0,349,6511,567,2868,146355,1,10225,524,0,05.30 20:44:15
0,349,6516,567,2870,146488,1,10227,526,0,05.30 20:48:12
0,349,6516,567,2871,146585,1,10229,526,0,05.30 20:52:10
0,349,6520,567,2873,146690,1,10232,525,0,05.30 20:56:08
0,349,6523,567,2873,146769,1,10234,525,0,05.30 21:00:05
0,349,6523,567,2876,146873,1,10237,525,0,05.30 21:04:03
0,349,6527,567,2877,146972,1,10241,525,0,05.30 21:08:01
0,349,6532,567,2879,147084,1,10246,525,0,05.30 21:11:58
0,349,6536,567,2879,147204,1,10250,525,0,05.30 21:15:55
0,349,6541,567,2882,147297,1,10253,525,0,05.30 21:19:53
0,349,6546,567,2882,147394,1,10257,525,0,05.30 21:23:50
0,349,6548,567,2882,147500,1,10260,525,0,05.30 21:27:48
0,349,6548,567,2882,147607,1,10264,525,0,05.30 21:31:45
0,349,6551,567,2884,147712,1,10266,525,0,05.30 21:35:43
0,349,6555,567,2886,147802,1,10269,526,0,05.30 21:39:41
0,349,6557,567,2887,147896,1,10272,527,0,05.30 21:43:38
0,349,6559,567,2888,147988,1,10273,527,0,05.30 21:47:36
0,349,6561,567,2890,148135,1,10274,527,0,05.30 21:51:33
0,349,6563,567,2891,148210,1,10280,527,0,05.30 21:55:31
0,349,6565,567,2892,148358,1,10282,527,0,05.30 21:59:29
0,349,6569,567,2893,148461,1,10287,527,0,05.30 22:03:27
0,349,6571,567,2893,148598,1,10290,527,0,05.30 22:07:25
0,349,6573,567,2894,148703,1,10292,527,0,05.30 22:11:23
0,350,6573,567,2894,148814,1,10293,527,0,05.30 22:15:20
0,350,6580,567,2894,148923,1,10300,527,0,05.30 22:19:18
0,350,6584,567,2894,149033,1,10303,527,0,05.30 22:23:16
0,351,6592,567,2895,149125,1,10308,527,0,05.30 22:27:15
0,351,6592,567,2894,149271,1,10309,527,0,05.30 22:31:47
0,351,6595,567,2896,149398,1,10313,527,0,05.30 22:36:20
0,351,6597,567,2898,149577,1,10320,527,0,05.30 22:40:55
0,351,6601,567,2900,149693,1,10325,530,0,05.30 22:45:27
0,351,6609,567,2903,149853,1,10334,531,0,05.30 22:50:00
0,351,6613,567,2906,150007,1,10340,531,0,05.30 22:54:34
0,351,6617,567,2907,150131,1,10345,531,0,05.30 22:59:03
0,352,6617,567,2912,150245,1,10347,531,0,05.30 23:03:34
0,352,6620,567,2914,150394,1,10353,531,0,05.30 23:08:05
0,352,6626,567,2918,150509,1,10357,531,0,05.30 23:12:40
0,352,6628,567,2919,150603,1,10362,531,0,05.30 23:16:46
0,352,6628,567,2920,150741,1,10365,531,0,05.30 23:20:44
0,352,6630,567,2923,150866,1,10368,531,0,05.30 23:24:42
0,352,6632,567,2924,150953,1,10371,531,0,05.30 23:28:40
0,352,6634,567,2926,151054,1,10373,531,0,05.30 23:32:37
0,352,6639,567,2929,151158,1,10377,532,0,05.30 23:36:35
0,352,6643,567,2930,151248,1,10379,533,0,05.30 23:40:34
0,352,6647,567,2932,151356,1,10387,534,0,05.30 23:44:32
0,352,6651,567,2933,151440,1,10391,534,0,05.30 23:48:30
0,352,6657,567,2936,151500,1,10396,534,0,05.30 23:52:29
0,352,6657,567,2936,151573,1,10397,534,0,05.30 23:56:26
0,352,6660,567,2937,151662,1,10402,534,0,05.31 00:00:24
0,354,6666,567,2937,151718,1,10407,534,0,05.31 00:04:22
0,354,6674,567,2938,151806,1,10411,534,0,05.31 00:08:20
0,354,6674,567,2938,151866,1,10412,534,0,05.31 00:12:17
0,354,6675,567,2938,151931,1,10415,534,0,05.31 00:16:16
0,354,6679,567,2938,151996,1,10417,534,0,05.31 00:20:14
0,354,6679,567,2937,152045,1,10418,534,0,05.31 00:24:11
0,354,6681,567,2938,152103,1,10418,534,0,05.31 00:28:08
0,354,6683,567,2939,152161,1,10419,534,0,05.31 00:32:06
0,354,6685,567,2940,152208,1,10420,534,0,05.31 00:36:04
0,354,6685,567,2940,152281,1,10420,534,0,05.31 00:40:01
0,354,6686,567,2940,152310,1,10420,534,0,05.31 00:43:59
0,354,6686,567,2940,152353,1,10420,534,0,05.31 00:47:57
0,354,6686,567,2940,152407,1,10422,534,0,05.31 00:51:55
0,354,6686,567,2941,152450,1,10423,534,0,05.31 00:55:52
0,354,6691,567,2943,152482,1,10429,534,0,05.31 00:59:50
0,354,6693,567,2945,152525,1,10431,534,0,05.31 01:03:49
0,354,6695,567,2945,152563,1,10434,534,0,05.31 01:07:46
0,354,6695,567,2946,152609,1,10434,534,0,05.31 01:11:44
0,354,6695,567,2946,152643,1,10434,534,0,05.31 01:15:42
0,354,6698,567,2946,152678,1,10436,534,0,05.31 01:19:39
0,354,6698,567,2946,152703,1,10436,534,0,05.31 01:23:38
0,354,6700,567,2946,152735,1,10436,534,0,05.31 01:27:35
0,354,6700,567,2945,152778,1,10436,534,0,05.31 01:31:32
0,354,6700,567,2945,152810,1,10437,534,0,05.31 01:35:29
0,354,6700,567,2945,152839,1,10438,534,0,05.31 01:39:27
0,354,6700,567,2945,152867,1,10438,534,0,05.31 01:43:25
0,355,6700,567,2945,152881,1,10439,534,0,05.31 01:47:22
0,355,6702,567,2945,152913,1,10440,534,0,05.31 01:51:20
0,355,6702,567,2945,152940,1,10440,534,0,05.31 01:55:18
0,355,6704,567,2946,152960,1,10443,534,0,05.31 01:59:15
0,355,6706,567,2947,152982,1,10444,534,0,05.31 02:03:12
0,355,6708,567,2947,152996,1,10445,534,0,05.31 02:07:10
0,355,6708,567,2948,153020,1,10446,534,0,05.31 02:11:07
0,355,6708,567,2949,153037,1,10446,534,0,05.31 02:15:05
0,355,6708,567,2949,153054,1,10447,534,0,05.31 02:19:03
0,355,6708,567,2949,153074,1,10447,534,0,05.31 02:23:00
0,355,6708,567,2949,153088,1,10447,534,0,05.31 02:26:57
0,356,6708,567,2949,153114,1,10449,534,0,05.31 02:30:54
0,356,6708,567,2949,153135,1,10450,534,0,05.31 02:34:51
0,356,6708,567,2949,153146,1,10450,534,0,05.31 02:38:49
0,356,6708,567,2949,153163,1,10450,534,0,05.31 02:42:47
0,356,6708,567,2949,153169,1,10450,534,0,05.31 02:46:46
0,356,6708,567,2949,153185,1,10450,534,0,05.31 02:50:44
0,356,6708,567,2949,153199,1,10450,534,0,05.31 02:54:42
0,356,6708,567,2949,153208,1,10450,534,0,05.31 02:58:39
0,356,6708,567,2949,153223,1,10451,534,0,05.31 03:02:36
0,356,6708,567,2949,153234,1,10451,534,0,05.31 03:06:33
0,356,6708,567,2949,153245,1,10451,534,0,05.31 03:10:31
0,356,6708,567,2949,153259,1,10451,534,0,05.31 03:14:30
0,356,6708,567,2950,153265,1,10451,534,0,05.31 03:18:27
0,356,6708,567,2950,153282,1,10451,534,0,05.31 03:22:25
0,356,6708,567,2950,153289,1,10451,534,0,05.31 03:26:22
0,356,6708,567,2950,153297,1,10452,534,0,05.31 03:30:23
0,356,6708,567,2950,153305,1,10453,534,0,05.31 03:34:21
0,356,6708,567,2950,153316,1,10453,534,0,05.31 03:38:18
0,356,6710,567,2950,153325,1,10453,534,0,05.31 03:42:15
0,356,6710,567,2950,153334,1,10453,534,0,05.31 03:46:14
0,356,6710,567,2950,153347,1,10453,534,0,05.31 03:50:11
0,356,6710,567,2950,153356,1,10454,534,0,05.31 03:54:09
0,356,6710,567,2950,153365,1,10455,534,0,05.31 03:58:06
0,356,6710,567,2950,153372,1,10455,534,0,05.31 04:02:04
0,356,6710,567,2950,153377,1,10455,534,0,05.31 04:06:01
0,356,6710,567,2950,153387,1,10455,534,0,05.31 04:09:59
0,356,6710,567,2950,153396,1,10455,534,0,05.31 04:13:57
0,356,6710,567,2950,153399,1,10455,534,0,05.31 04:17:54
0,356,6710,567,2950,153404,1,10455,534,0,05.31 04:21:52
0,356,6710,567,2950,153408,1,10455,534,0,05.31 04:25:50
0,356,6710,567,2950,153418,1,10455,534,0,05.31 04:29:47
0,356,6710,567,2950,153423,1,10455,534,0,05.31 04:33:44
0,356,6710,567,2950,153426,1,10455,534,0,05.31 04:37:43
0,356,6710,567,2950,153433,1,10455,534,0,05.31 04:41:41
0,356,6710,567,2950,153444,1,10455,534,0,05.31 04:45:40
0,356,6710,567,2950,153446,1,10455,534,0,05.31 04:49:38
0,356,6712,567,2951,153448,1,10456,534,0,05.31 04:53:35
0,356,6712,567,2951,153459,1,10456,534,0,05.31 04:57:32
0,356,6712,567,2951,153462,1,10456,534,0,05.31 05:01:30
0,356,6712,567,2951,153466,1,10456,534,0,05.31 05:05:28
0,356,6712,567,2951,153474,1,10456,534,0,05.31 05:09:26
0,356,6712,567,2951,153476,1,10456,534,0,05.31 05:13:24
0,356,6712,567,2951,153484,1,10456,534,0,05.31 05:17:22
0,356,6712,567,2951,153490,1,10456,534,0,05.31 05:21:21
0,356,6712,567,2951,153501,1,10456,534,0,05.31 05:25:19
0,356,6712,567,2951,153509,1,10456,534,0,05.31 05:29:18
0,356,6712,567,2952,153520,1,10457,534,0,05.31 05:33:16
0,356,6712,567,2952,153525,1,10457,534,0,05.31 05:37:14
0,356,6712,567,2952,153533,1,10457,534,0,05.31 05:41:12
0,356,6712,567,2952,153537,1,10457,534,0,05.31 05:45:10
0,356,6712,567,2952,153547,1,10457,534,0,05.31 05:49:07
0,356,6712,567,2952,153547,1,10457,534,0,05.31 05:53:06
0,356,6714,567,2952,153554,1,10458,534,0,05.31 05:57:04
0,356,6714,567,2952,153567,1,10458,534,0,05.31 06:01:01
0,356,6714,567,2952,153573,1,10458,534,0,05.31 06:04:58
0,356,6715,567,2952,153585,1,10459,534,0,05.31 06:08:57
0,356,6715,567,2952,153593,1,10459,534,0,05.31 06:12:54
0,356,6715,567,2952,153601,1,10459,534,0,05.31 06:16:51
0,356,6715,567,2952,153610,1,10459,534,0,05.31 06:20:49
0,356,6715,567,2953,153622,1,10459,534,0,05.31 06:24:47
0,356,6717,567,2954,153629,1,10460,534,0,05.31 06:28:44
0,356,6717,567,2954,153646,1,10460,534,0,05.31 06:32:42
0,356,6719,567,2955,153657,1,10461,534,0,05.31 06:36:39
0,356,6719,567,2955,153665,1,10461,534,0,05.31 06:40:37
0,356,6719,567,2954,153674,1,10461,534,0,05.31 06:44:35
0,356,6719,567,2954,153690,1,10461,534,0,05.31 06:48:32
0,356,6719,567,2954,153707,1,10462,534,0,05.31 06:52:30
0,356,6719,567,2954,153719,1,10462,534,0,05.31 06:56:28
0,356,6719,567,2954,153726,1,10463,534,0,05.31 07:00:25
0,356,6719,567,2954,153741,1,10463,534,0,05.31 07:04:22
0,356,6719,567,2954,153749,1,10463,534,0,05.31 07:08:19
0,356,6719,567,2954,153761,1,10463,534,0,05.31 07:12:16
0,356,6719,567,2954,153783,1,10463,534,0,05.31 07:16:14
0,356,6719,567,2954,153796,1,10463,534,0,05.31 07:20:11
0,356,6719,567,2954,153807,1,10464,534,0,05.31 07:24:07
0,356,6721,567,2954,153817,1,10465,534,0,05.31 07:28:04
0,356,6721,567,2954,153837,1,10465,534,0,05.31 07:32:02
0,356,6721,567,2954,153846,1,10465,534,0,05.31 07:36:00
0,356,6721,567,2954,153869,1,10465,534,0,05.31 07:39:57
0,356,6722,567,2956,153884,1,10466,534,0,05.31 07:43:54
0,356,6722,567,2956,153894,1,10466,534,0,05.31 07:47:52
0,357,6722,567,2956,153911,1,10466,534,0,05.31 07:51:50
0,357,6722,567,2956,153928,1,10466,534,0,05.31 07:55:47
0,357,6723,567,2957,153959,1,10468,534,0,05.31 07:59:45
0,357,6725,567,2958,153976,1,10470,534,0,05.31 08:03:42
0,357,6725,567,2958,153998,1,10471,534,0,05.31 08:07:40
0,357,6725,567,2958,154010,1,10471,534,0,05.31 08:11:37
0,357,6728,567,2958,154031,1,10473,534,0,05.31 08:15:34
0,357,6728,567,2958,154047,1,10473,534,0,05.31 08:19:31
0,357,6728,567,2958,154072,1,10473,534,0,05.31 08:23:28
0,357,6728,567,2958,154098,1,10473,534,0,05.31 08:27:26
0,357,6728,567,2957,154121,1,10473,534,0,05.31 08:31:24
0,357,6730,567,2958,154147,1,10474,534,0,05.31 08:35:21
0,357,6732,567,2958,154160,1,10475,534,0,05.31 08:39:18
0,357,6732,567,2958,154188,1,10475,535,0,05.31 08:43:15
0,357,6734,567,2958,154213,1,10477,535,0,05.31 08:47:13
0,357,6736,567,2958,154226,1,10478,535,0,05.31 08:51:10
0,357,6738,567,2958,154249,1,10479,535,0,05.31 08:55:07
0,357,6738,567,2958,154277,1,10480,535,0,05.31 08:59:05
0,357,6738,567,2958,154296,1,10480,535,0,05.31 09:03:02
0,357,6738,567,2957,154321,1,10481,535,0,05.31 09:07:00
0,357,6738,567,2958,154350,1,10481,535,0,05.31 09:10:57
0,357,6739,567,2960,154377,1,10484,536,0,05.31 09:14:55
0,357,6739,567,2961,154414,1,10485,536,0,05.31 09:18:52
0,358,6741,567,2959,154437,1,10486,536,0,05.31 09:22:49
0,358,6743,567,2959,154455,1,10486,536,0,05.31 09:26:47
0,358,6745,567,2959,154490,1,10486,536,0,05.31 09:30:45
0,359,6745,567,2959,154504,1,10486,536,0,05.31 09:34:42
0,360,6745,567,2959,154530,1,10486,536,0,05.31 09:38:39
0,360,6747,567,2960,154550,1,10487,536,0,05.31 09:42:36
0,360,6747,567,2960,154582,1,10488,536,0,05.31 09:46:34
0,360,6747,567,2960,154603,1,10488,536,0,05.31 09:50:32
0,360,6747,567,2960,154627,1,10488,536,0,05.31 09:54:29
0,360,6747,567,2961,154651,1,10488,536,0,05.31 09:58:26
0,360,6747,567,2961,154674,1,10488,536,0,05.31 10:02:23
0,360,6747,567,2961,154705,1,10489,536,0,05.31 10:06:21
0,360,6747,567,2961,154717,1,10490,536,0,05.31 10:10:18
0,360,6747,567,2961,154744,1,10490,536,0,05.31 10:14:16
0,360,6747,567,2960,154772,1,10490,536,0,05.31 10:18:14
0,360,6747,567,2960,154793,1,10490,536,0,05.31 10:22:11
0,360,6747,567,2960,154832,1,10490,536,0,05.31 10:26:08
0,360,6748,567,2960,154854,1,10491,536,0,05.31 10:30:05
0,360,6748,567,2960,154881,1,10491,536,0,05.31 10:34:03
0,360,6748,567,2960,154911,1,10493,536,0,05.31 10:38:01
0,360,6748,567,2960,154936,1,10495,536,0,05.31 10:41:59
0,360,6748,567,2960,154956,1,10495,536,0,05.31 10:45:57
0,360,6748,567,2960,154987,1,10496,536,0,05.31 10:49:55
0,360,6748,567,2960,155025,1,10497,536,0,05.31 10:53:52
0,360,6750,567,2961,155050,1,10498,536,0,05.31 10:57:49
0,360,6756,567,2961,155093,1,10502,536,0,05.31 11:01:47
0,361,6757,567,2961,155121,1,10503,536,0,05.31 11:05:44
0,361,6759,567,2961,155165,1,10504,537,0,05.31 11:09:41
0,362,6761,567,2961,155201,1,10507,537,0,05.31 11:13:39
0,362,6761,567,2961,155229,1,10507,537,0,05.31 11:17:36
0,362,6761,567,2962,155251,1,10508,538,0,05.31 11:21:33
0,362,6761,567,2964,155291,1,10510,538,0,05.31 11:25:31
0,362,6763,567,2965,155320,1,10511,538,0,05.31 11:29:28
0,362,6765,567,2966,155357,1,10513,538,0,05.31 11:33:25
0,362,6765,567,2966,155395,1,10514,538,0,05.31 11:37:22
0,362,6767,567,2966,155434,1,10517,538,0,05.31 11:41:20
0,362,6771,567,2967,155479,1,10520,538,0,05.31 11:45:18
0,362,6774,567,2968,155526,1,10522,538,0,05.31 11:49:15
0,362,6774,567,2968,155573,1,10522,538,0,05.31 11:53:12
0,362,6776,567,2970,155619,1,10524,538,0,05.31 11:57:09
0,362,6778,567,2970,155676,1,10525,538,0,05.31 12:01:07
0,362,6778,567,2971,155736,1,10526,538,0,05.31 12:05:06
0,362,6780,567,2974,155810,1,10527,538,0,05.31 12:09:03
0,362,6782,567,2976,155873,1,10530,538,0,05.31 12:13:01
0,362,6784,567,2979,155945,1,10537,538,0,05.31 12:16:58
0,362,6788,567,2980,156016,1,10542,538,0,05.31 12:20:56
0,362,6790,567,2980,156091,1,10546,538,0,05.31 12:24:53
0,362,6792,567,2983,156168,1,10547,538,0,05.31 12:28:50
0,362,6792,567,2983,156242,1,10548,538,0,05.31 12:32:48
0,363,6794,567,2984,156338,1,10551,538,0,05.31 12:36:46
0,363,6794,567,2984,156384,1,10552,538,0,05.31 12:40:43
0,363,6794,567,2986,156490,1,10554,538,0,05.31 12:44:40
0,363,6794,567,2986,156581,1,10557,538,0,05.31 12:48:37
0,363,6796,567,2986,156669,1,10560,538,0,05.31 12:52:35
0,363,6802,567,2988,156751,1,10565,538,0,05.31 12:56:32
0,363,6816,567,2989,156829,1,10574,538,0,05.31 13:00:30
0,363,6822,567,2992,156894,1,10581,538,0,05.31 13:04:27
0,363,6822,567,2992,156965,1,10583,538,0,05.31 13:08:24
0,363,6824,567,2992,157021,1,10583,538,0,05.31 13:12:22
0,363,6826,567,2992,157083,1,10584,538,0,05.31 13:16:19
0,363,6828,567,2993,157135,1,10586,538,0,05.31 13:20:17
0,363,6832,567,2995,157182,1,10588,538,0,05.31 13:24:15
0,363,6834,567,2995,157227,1,10589,538,0,05.31 13:28:12
0,363,6834,567,2995,157273,1,10589,538,0,05.31 13:32:09
0,363,6839,567,2995,157307,1,10591,538,0,05.31 13:36:06
0,364,6844,567,2997,157356,1,10594,538,0,05.31 13:40:04
0,364,6844,567,2997,157403,1,10597,538,0,05.31 13:44:02
0,364,6846,567,2997,157428,1,10599,538,0,05.31 13:48:00
0,364,6848,567,2998,157465,1,10600,538,0,05.31 13:51:57
0,364,6848,567,2997,157505,1,10600,538,0,05.31 13:55:56
0,364,6852,567,2998,157549,1,10603,538,0,05.31 13:59:53
0,364,6852,567,2998,157586,1,10604,538,0,05.31 14:03:51
0,364,6852,567,2998,157616,1,10604,538,0,05.31 14:07:52
0,364,6854,567,2998,157654,1,10605,538,0,05.31 14:11:49
0,364,6854,567,2998,157679,1,10605,538,0,05.31 14:15:47
0,364,6858,567,2999,157711,1,10607,538,0,05.31 14:19:45
0,364,6860,567,3000,157747,1,10608,538,0,05.31 14:23:43
0,364,6860,567,3001,157771,1,10609,538,0,05.31 14:27:41
0,364,6860,567,3001,157812,1,10609,538,0,05.31 14:31:38
0,364,6862,567,3002,157846,1,10610,538,0,05.31 14:35:35
0,364,6862,567,3002,157872,1,10610,538,0,05.31 14:39:33
0,364,6862,567,3003,157900,1,10613,538,0,05.31 14:43:31
0,364,6868,567,3004,157935,1,10614,538,0,05.31 14:47:28
0,364,6868,567,3004,157951,1,10617,538,0,05.31 14:51:25
0,364,6870,567,3003,157976,1,10619,538,0,05.31 14:55:23
0,364,6871,567,3005,157998,1,10620,538,0,05.31 14:59:21
0,364,6873,567,3006,158034,1,10622,538,0,05.31 15:03:18
0,364,6875,567,3006,158065,1,10625,538,0,05.31 15:07:16
0,364,6875,567,3006,158101,1,10626,538,0,05.31 15:11:13
0,364,6876,567,3007,158131,1,10627,538,0,05.31 15:15:10
0,364,6876,567,3007,158149,1,10627,539,0,05.31 15:19:08
0,364,6876,567,3007,158186,1,10627,539,0,05.31 15:23:06
0,364,6878,567,3008,158219,1,10628,540,0,05.31 15:27:03
0,364,6878,567,3008,158257,1,10628,540,0,05.31 15:31:00
0,364,6878,567,3008,158289,1,10628,540,0,05.31 15:34:57
0,364,6878,567,3008,158317,1,10628,540,0,05.31 15:38:55
0,364,6880,567,3008,158335,1,10629,540,0,05.31 15:42:52
0,364,6880,567,3008,158369,1,10632,540,0,05.31 15:46:49
0,364,6880,567,3008,158397,1,10632,540,0,05.31 15:50:47
0,364,6880,567,3008,158420,1,10634,540,0,05.31 15:54:44
0,364,6880,567,3008,158456,1,10634,540,0,05.31 15:58:42
0,364,6880,567,3007,158491,1,10635,540,0,05.31 16:02:41
0,364,6883,567,3008,158510,1,10638,540,0,05.31 16:06:38
0,364,6884,567,3007,158545,1,10640,540,0,05.31 16:10:36
0,364,6886,567,3007,158589,1,10641,541,0,05.31 16:14:33
