0,334,9027,1928,2597,155849,1,18895,1388,0,05.30 12:17:15
0,335,9031,1928,2600,156007,1,18903,1389,0,05.30 12:21:13
0,335,9036,1928,2600,156178,1,18912,1390,0,05.30 12:25:11
0,335,9046,1928,2600,156340,1,18925,1390,0,05.30 12:29:09
0,335,9056,1928,2601,156598,1,18940,1390,0,05.30 12:33:07
0,335,9068,1928,2604,156775,1,18952,1390,0,05.30 12:37:04
0,335,9079,1928,2604,156938,1,18962,1391,0,05.30 12:41:02
0,335,9088,1928,2607,157084,1,18972,1391,0,05.30 12:44:59
0,336,9089,1928,2607,157274,1,18981,1391,0,05.30 12:48:57
0,336,9093,1928,2610,157472,1,18992,1393,0,05.30 12:52:55
0,337,9099,1928,2611,157643,1,19007,1396,0,05.30 12:56:52
0,338,9107,1928,2613,157806,1,19018,1399,0,05.30 13:00:50
0,339,9121,1928,2618,157996,1,19032,1401,0,05.30 13:04:47
0,339,9129,1928,2620,158143,1,19042,1401,0,05.30 13:08:45
0,339,9133,1928,2623,158298,1,19051,1402,0,05.30 13:12:42
0,339,9133,1928,2623,158425,1,19058,1404,0,05.30 13:16:39
0,339,9136,1928,2625,158551,1,19066,1404,0,05.30 13:20:37
0,339,9142,1928,2626,158681,1,19078,1405,0,05.30 13:24:35
0,339,9145,1928,2627,158822,1,19081,1405,0,05.30 13:28:33
0,339,9152,1928,2628,158950,1,19092,1406,0,05.30 13:32:33
0,339,9162,1928,2632,159093,1,19100,1406,0,05.30 13:36:31
0,339,9162,1928,2635,159179,1,19105,1406,0,05.30 13:40:29
0,339,9169,1928,2636,159286,1,19114,1406,0,05.30 13:44:26
0,340,9172,1928,2638,159410,1,19120,1407,0,05.30 13:48:24
0,340,9175,1928,2640,159518,1,19124,1407,0,05.30 13:52:22
0,340,9175,1928,2641,159606,1,19128,1407,0,05.30 13:56:20
0,340,9181,1928,2642,159721,1,19137,1408,0,05.30 14:00:17
0,340,9184,1928,2642,159807,1,19142,1409,0,05.30 14:04:14
0,340,9186,1928,2642,159899,1,19144,1409,0,05.30 14:08:11
0,340,9188,1928,2642,159975,1,19150,1409,0,05.30 14:12:09
0,340,9188,1928,2642,160071,1,19152,1409,0,05.30 14:16:07
0,340,9200,1928,2645,160162,1,19164,1409,0,05.30 14:20:07
0,340,9206,1928,2646,160249,1,19167,1410,0,05.30 14:24:06
0,340,9214,1928,2646,160333,1,19177,1411,0,05.30 14:28:03
0,340,9216,1928,2647,160397,1,19180,1411,0,05.30 14:32:01
0,340,9218,1928,2648,160453,1,19182,1411,0,05.30 14:35:58
0,340,9222,1928,2647,160525,1,19186,1412,0,05.30 14:39:56
0,340,9226,1928,2648,160597,1,19193,1413,0,05.30 14:43:53
0,340,9230,1928,2650,160672,1,19199,1414,0,05.30 14:47:51
0,340,9230,1928,2651,160757,1,19201,1415,0,05.30 14:51:49
0,340,9232,1928,2651,160828,1,19204,1415,0,05.30 14:55:46
0,340,9234,1928,2653,160900,1,19206,1415,0,05.30 14:59:45
0,340,9234,1928,2653,160973,1,19207,1415,0,05.30 15:03:42
0,340,9238,1928,2655,161034,1,19211,1416,0,05.30 15:07:39
0,341,9238,1928,2655,161115,1,19215,1416,0,05.30 15:11:36
0,341,9238,1928,2655,161175,1,19216,1416,0,05.30 15:15:33
0,341,9238,1928,2655,161228,1,19219,1416,0,05.30 15:19:31
0,341,9238,1928,2656,161300,1,19221,1416,0,05.30 15:23:29
0,341,9241,1928,2656,161356,1,19224,1416,0,05.30 15:27:26
0,341,9248,1928,2658,161452,1,19231,1416,0,05.30 15:31:23
0,341,9248,1928,2657,161521,1,19233,1416,0,05.30 15:35:20
0,341,9250,1928,2659,161591,1,19237,1417,0,05.30 15:39:19
0,341,9250,1928,2660,161661,1,19238,1417,0,05.30 15:43:17
0,341,9256,1928,2661,161728,1,19245,1417,0,05.30 15:47:14
0,341,9261,1928,2662,161800,1,19250,1417,0,05.30 15:51:12
0,341,9261,1928,2661,161871,1,19254,1418,0,05.30 15:55:10
0,341,9263,1928,2662,161929,1,19257,1418,0,05.30 15:59:08
0,341,9265,1928,2663,162001,1,19259,1418,0,05.30 16:03:07
0,341,9267,1928,2663,162057,1,19261,1418,0,05.30 16:07:04
0,341,9269,1928,2664,162137,1,19266,1418,0,05.30 16:11:02
0,341,9275,1928,2665,162222,1,19270,1418,0,05.30 16:15:00
0,341,9277,1928,2666,162284,1,19276,1419,0,05.30 16:18:57
0,341,9278,1928,2667,162367,1,19280,1419,0,05.30 16:22:55
0,341,9284,1928,2668,162451,1,19287,1419,0,05.30 16:26:52
0,341,9286,1928,2669,162540,1,19288,1419,0,05.30 16:30:50
0,341,9290,1928,2668,162611,1,19293,1420,0,05.30 16:34:48
0,341,9292,1928,2669,162681,1,19297,1420,0,05.30 16:38:45
0,342,9296,1928,2670,162750,1,19300,1422,0,05.30 16:42:43
0,342,9296,1928,2671,162827,1,19303,1425,0,05.30 16:46:40
0,342,9298,1928,2671,162912,1,19308,1425,0,05.30 16:50:38
0,342,9300,1928,2673,163026,1,19312,1426,0,05.30 16:54:35
0,342,9300,1928,2673,163068,1,19315,1427,0,05.30 16:58:32
0,342,9304,1928,2675,163187,1,19319,1427,0,05.30 17:02:29
0,342,9311,1928,2676,163258,1,19324,1427,0,05.30 17:06:27
0,342,9311,1928,2677,163327,1,19325,1427,0,05.30 17:10:24
0,342,9313,1928,2678,163414,1,19329,1427,0,05.30 17:14:21
0,342,9321,1928,2678,163493,1,19335,1427,0,05.30 17:18:19
0,342,9325,1928,2681,163589,1,19341,1429,0,05.30 17:22:16
0,342,9326,1928,2681,163685,1,19345,1430,0,05.30 17:26:14
0,342,9330,1928,2686,163767,1,19350,1430,0,05.30 17:30:11
0,342,9336,1928,2686,163864,1,19355,1431,0,05.30 17:34:10
0,342,9340,1928,2686,163959,1,19357,1431,0,05.30 17:38:09
0,343,9344,1928,2688,164046,1,19361,1431,0,05.30 17:42:07
0,343,9344,1928,2689,164140,1,19366,1432,0,05.30 17:46:05
0,344,9356,1928,2690,164249,1,19374,1432,0,05.30 17:50:02
0,344,9361,1928,2690,164351,1,19378,1433,0,05.30 17:53:59
0,344,9369,1928,2693,164473,1,19386,1433,0,05.30 17:57:57
0,344,9375,1928,2695,164552,1,19396,1433,0,05.30 18:01:54
0,344,9379,1928,2696,164701,1,19401,1434,0,05.30 18:05:52
0,344,9381,1928,2696,164811,1,19408,1433,0,05.30 18:09:49
0,344,9385,1928,2697,164921,1,19413,1433,0,05.30 18:13:47
0,344,9392,1928,2698,165052,1,19420,1435,0,05.30 18:17:44
0,344,9398,1928,2701,165181,1,19425,1436,0,05.30 18:21:42
0,345,9412,1928,2703,165315,1,19438,1437,0,05.30 18:25:39
0,345,9419,1928,2705,165470,1,19445,1438,0,05.30 18:29:37
0,345,9423,1928,2708,165595,1,19452,1438,0,05.30 18:33:34
0,345,9425,1928,2709,165714,1,19458,1440,0,05.30 18:37:32
0,345,9430,1928,2709,165847,1,19468,1440,0,05.30 18:41:29
0,345,9434,1928,2711,166037,1,19472,1440,0,05.30 18:45:28
0,345,9436,1928,2711,166183,1,19480,1440,0,05.30 18:49:27
0,345,9436,1928,2711,166314,1,19486,1440,0,05.30 18:53:26
0,345,9444,1928,2714,166451,1,19495,1440,0,05.30 18:57:23
0,345,9450,1928,2716,166566,1,19501,1440,0,05.30 19:01:20
0,346,9458,1928,2718,166706,1,19512,1440,0,05.30 19:05:19
0,346,9464,1928,2719,166848,1,19517,1440,0,05.30 19:09:16
0,346,9464,1928,2719,166996,1,19522,1440,0,05.30 19:13:15
0,347,9474,1928,2719,167121,1,19535,1440,0,05.30 19:17:12
0,347,9478,1928,2720,167288,1,19543,1441,0,05.30 19:21:09
0,347,9482,1928,2721,167414,1,19552,1443,0,05.30 19:25:07
0,347,9488,1928,2721,167570,1,19561,1444,0,05.30 19:29:05
0,347,9489,1928,2724,167726,1,19568,1444,0,05.30 19:33:03
0,348,9493,1927,2725,167844,1,19574,1443,0,05.30 19:37:02
0,348,9495,1927,2726,167980,1,19576,1444,0,05.30 19:41:00
0,348,9495,1927,2726,168118,1,19579,1444,0,05.30 19:44:57
0,348,9499,1927,2728,168238,1,19588,1444,0,05.30 19:48:56
0,348,9503,1927,2728,168359,1,19593,1445,0,05.30 19:52:53
0,348,9513,1927,2728,168495,1,19604,1446,0,05.30 19:56:50
0,348,9519,1927,2729,168626,1,19614,1447,0,05.30 20:00:48
0,348,9529,1927,2730,168822,1,19623,1447,0,05.30 20:04:45
0,350,9531,1927,2732,168950,1,19631,1448,0,05.30 20:08:43
0,351,9535,1927,2732,169099,1,19634,1449,0,05.30 20:12:41
0,352,9543,1927,2732,169245,1,19642,1449,0,05.30 20:16:39
0,353,9547,1927,2733,169378,1,19651,1450,0,05.30 20:20:36
0,353,9553,1927,2733,169494,1,19657,1450,0,05.30 20:24:33
0,353,9560,1927,2735,169630,1,19664,1450,0,05.30 20:28:30
0,353,9567,1927,2737,169750,1,19672,1451,0,05.30 20:32:28
0,353,9570,1927,2739,169875,1,19681,1451,0,05.30 20:36:25
0,353,9578,1927,2739,170004,1,19692,1452,0,05.30 20:40:23
0,353,9582,1927,2739,170125,1,19695,1453,0,05.30 20:44:20
0,353,9582,1927,2740,170305,1,19705,1453,0,05.30 20:48:18
0,353,9586,1927,2741,170469,1,19715,1454,0,05.30 20:52:16
0,354,9590,1927,2742,170608,1,19721,1454,0,05.30 20:56:14
0,354,9600,1927,2742,170750,1,19733,1454,0,05.30 21:00:11
0,354,9610,1927,2746,170881,1,19743,1454,0,05.30 21:04:09
0,354,9624,1927,2747,171016,1,19751,1454,0,05.30 21:08:06
0,354,9632,1927,2749,171145,1,19767,1454,0,05.30 21:12:03
0,354,9634,1927,2752,171274,1,19775,1454,0,05.30 21:16:01
0,354,9638,1927,2753,171396,1,19781,1454,0,05.30 21:19:59
0,355,9647,1927,2755,171518,1,19796,1454,0,05.30 21:23:56
0,355,9647,1927,2756,171645,1,19799,1455,0,05.30 21:27:54
0,355,9653,1927,2756,171790,1,19809,1455,0,05.30 21:31:51
0,357,9661,1927,2757,171985,1,19822,1455,0,05.30 21:35:49
0,357,9664,1927,2760,172117,1,19831,1455,0,05.30 21:39:47
0,357,9666,1927,2760,172250,1,19836,1455,0,05.30 21:43:44
0,357,9672,1927,2761,172406,1,19847,1455,0,05.30 21:47:41
0,357,9674,1927,2762,172556,1,19854,1455,0,05.30 21:51:39
0,357,9677,1927,2762,172705,1,19861,1455,0,05.30 21:55:36
0,357,9684,1927,2765,172819,1,19869,1455,0,05.30 21:59:35
0,357,9695,1927,2767,172994,1,19878,1456,0,05.30 22:03:32
0,357,9701,1927,2769,173129,1,19885,1456,0,05.30 22:07:30
0,357,9713,1927,2770,173334,1,19896,1457,0,05.30 22:11:28
0,357,9732,1927,2771,173459,1,19915,1459,0,05.30 22:15:26
0,357,9740,1927,2773,173624,1,19924,1460,0,05.30 22:19:24
0,357,9745,1927,2776,173773,1,19933,1460,0,05.30 22:23:22
0,358,9751,1927,2778,173917,1,19943,1460,0,05.30 22:27:25
0,358,9757,1927,2779,174144,1,19951,1461,0,05.30 22:31:56
0,358,9766,1927,2783,174328,1,19961,1463,0,05.30 22:36:29
0,360,9778,1927,2787,174580,1,19972,1463,0,05.30 22:41:05
0,360,9792,1927,2788,174780,1,19982,1463,0,05.30 22:45:37
0,360,9797,1927,2786,175016,1,19989,1463,0,05.30 22:50:09
0,360,9805,1927,2789,175190,1,19999,1465,0,05.30 22:54:44
0,360,9815,1927,2791,175439,1,20008,1465,0,05.30 22:59:12
0,360,9821,1927,2793,175641,1,20017,1466,0,05.30 23:03:44
0,361,9832,1927,2799,175820,1,20035,1466,0,05.30 23:08:15
0,361,9838,1927,2800,176029,1,20049,1466,0,05.30 23:12:48
0,361,9852,1927,2804,176197,1,20065,1467,0,05.30 23:16:52
0,361,9857,1927,2806,176344,1,20071,1467,0,05.30 23:20:49
0,361,9865,1927,2809,176480,1,20079,1468,0,05.30 23:24:47
0,361,9875,1927,2811,176647,1,20091,1468,0,05.30 23:28:46
0,361,9887,1927,2813,176767,1,20103,1469,0,05.30 23:32:43
0,361,9889,1927,2813,176902,1,20111,1470,0,05.30 23:36:41
0,361,9889,1927,2814,177071,1,20119,1471,0,05.30 23:40:40
0,361,9896,1927,2817,177213,1,20129,1472,0,05.30 23:44:37
0,362,9900,1927,2817,177331,1,20134,1472,0,05.30 23:48:36
0,362,9905,1927,2819,177433,1,20142,1473,0,05.30 23:52:35
0,362,9922,1927,2823,177543,1,20156,1473,0,05.30 23:56:33
0,362,9925,1927,2825,177661,1,20162,1474,0,05.31 00:00:30
0,363,9933,1927,2826,177787,1,20173,1474,0,05.31 00:04:28
0,363,9933,1927,2826,177894,1,20178,1475,0,05.31 00:08:26
0,363,9945,1927,2827,177996,1,20187,1476,0,05.31 00:12:23
0,364,9951,1927,2827,178114,1,20194,1476,0,05.31 00:16:21
0,365,9958,1927,2828,178235,1,20203,1476,0,05.31 00:20:20
0,365,9964,1927,2829,178316,1,20210,1477,0,05.31 00:24:17
0,365,9972,1927,2830,178388,1,20216,1477,0,05.31 00:28:14
0,365,9982,1927,2832,178482,1,20224,1478,0,05.31 00:32:12
0,366,9986,1927,2832,178580,1,20229,1479,0,05.31 00:36:10
0,366,9990,1927,2835,178673,1,20235,1479,0,05.31 00:40:07
0,366,9998,1927,2837,178750,1,20241,1479,0,05.31 00:44:05
0,366,10004,1927,2837,178815,1,20244,1479,0,05.31 00:48:03
0,366,10009,1927,2839,178891,1,20249,1479,0,05.31 00:52:00
0,366,10013,1927,2839,178959,1,20253,1479,0,05.31 00:55:58
0,366,10017,1927,2840,179021,1,20259,1479,0,05.31 00:59:56
0,367,10019,1927,2841,179076,1,20264,1479,0,05.31 01:03:54
0,367,10023,1927,2842,179146,1,20268,1479,0,05.31 01:07:52
0,367,10029,1927,2844,179210,1,20272,1479,0,05.31 01:11:50
0,368,10039,1927,2847,179268,1,20278,1479,0,05.31 01:15:47
0,368,10043,1927,2851,179323,1,20282,1479,0,05.31 01:19:45
0,368,10049,1927,2851,179365,1,20284,1480,0,05.31 01:23:43
0,368,10051,1927,2852,179436,1,20286,1480,0,05.31 01:27:41
0,368,10053,1927,2853,179485,1,20288,1480,0,05.31 01:31:38
0,368,10055,1927,2853,179523,1,20289,1480,0,05.31 01:35:35
0,368,10059,1927,2855,179570,1,20292,1481,0,05.31 01:39:33
0,368,10059,1927,2856,179616,1,20293,1481,0,05.31 01:43:31
0,368,10061,1927,2858,179637,1,20295,1482,0,05.31 01:47:28
0,368,10063,1927,2858,179684,1,20296,1482,0,05.31 01:51:26
0,368,10063,1927,2859,179720,1,20297,1482,0,05.31 01:55:24
0,368,10065,1927,2859,179752,1,20299,1482,0,05.31 01:59:21
0,369,10071,1927,2861,179787,1,20304,1482,0,05.31 02:03:18
0,369,10071,1927,2861,179814,1,20304,1482,0,05.31 02:07:16
0,369,10073,1927,2861,179850,1,20308,1482,0,05.31 02:11:13
0,369,10073,1927,2861,179883,1,20309,1482,0,05.31 02:15:11
0,370,10073,1927,2861,179906,1,20311,1482,0,05.31 02:19:09
0,370,10073,1927,2861,179930,1,20311,1482,0,05.31 02:23:06
0,370,10073,1927,2861,179956,1,20311,1482,0,05.31 02:27:03
0,370,10080,1927,2861,179981,1,20316,1482,0,05.31 02:31:00
0,370,10082,1927,2861,180005,1,20316,1482,0,05.31 02:34:57
0,370,10082,1927,2861,180026,1,20316,1482,0,05.31 02:38:55
0,370,10084,1927,2861,180043,1,20317,1482,0,05.31 02:42:52
0,371,10086,1927,2861,180063,1,20319,1482,0,05.31 02:46:52
0,371,10086,1927,2861,180086,1,20320,1482,0,05.31 02:50:50
0,371,10086,1927,2861,180109,1,20322,1482,0,05.31 02:54:47
0,371,10086,1927,2861,180126,1,20322,1482,0,05.31 02:58:45
0,372,10086,1927,2861,180134,1,20322,1482,0,05.31 03:02:42
0,373,10086,1927,2861,180149,1,20322,1482,0,05.31 03:06:39
0,373,10090,1927,2862,180157,1,20325,1482,0,05.31 03:10:37
0,373,10090,1927,2862,180176,1,20325,1482,0,05.31 03:14:35
0,373,10090,1927,2862,180194,1,20325,1482,0,05.31 03:18:33
0,373,10090,1927,2862,180204,1,20326,1482,0,05.31 03:22:30
0,374,10091,1927,2862,180219,1,20327,1482,0,05.31 03:26:28
0,374,10091,1927,2862,180233,1,20327,1482,0,05.31 03:30:29
0,374,10091,1927,2862,180253,1,20327,1482,0,05.31 03:34:26
0,374,10091,1927,2862,180261,1,20327,1483,0,05.31 03:38:24
0,374,10091,1927,2862,180278,1,20327,1483,0,05.31 03:42:21
0,374,10091,1927,2862,180288,1,20328,1483,0,05.31 03:46:19
0,374,10093,1927,2863,180309,1,20331,1483,0,05.31 03:50:17
0,374,10095,1927,2864,180322,1,20331,1483,0,05.31 03:54:14
0,374,10095,1927,2864,180336,1,20332,1483,0,05.31 03:58:12
0,374,10095,1927,2864,180348,1,20332,1483,0,05.31 04:02:09
0,374,10095,1927,2865,180367,1,20332,1483,0,05.31 04:06:07
0,374,10095,1927,2865,180380,1,20332,1483,0,05.31 04:10:05
0,374,10095,1927,2865,180385,1,20332,1483,0,05.31 04:14:03
0,374,10095,1927,2865,180395,1,20333,1483,0,05.31 04:18:00
0,374,10097,1927,2866,180403,1,20334,1483,0,05.31 04:21:58
0,374,10097,1927,2866,180413,1,20334,1483,0,05.31 04:25:56
0,374,10097,1927,2866,180421,1,20334,1483,0,05.31 04:29:53
0,374,10097,1927,2866,180430,1,20334,1483,0,05.31 04:33:50
0,374,10097,1927,2866,180436,1,20334,1483,0,05.31 04:37:49
0,374,10099,1927,2866,180446,1,20335,1483,0,05.31 04:41:46
0,374,10099,1927,2866,180457,1,20335,1483,0,05.31 04:45:46
0,374,10099,1927,2866,180469,1,20335,1483,0,05.31 04:49:44
0,374,10099,1927,2866,180474,1,20336,1483,0,05.31 04:53:41
0,374,10099,1927,2866,180481,1,20336,1483,0,05.31 04:57:38
0,374,10101,1927,2866,180487,1,20337,1483,0,05.31 05:01:36
0,374,10103,1927,2866,180503,1,20337,1483,0,05.31 05:05:34
0,374,10103,1927,2866,180506,1,20337,1483,0,05.31 05:09:32
0,374,10103,1927,2866,180515,1,20338,1483,0,05.31 05:13:30
0,374,10103,1927,2866,180526,1,20338,1483,0,05.31 05:17:28
0,374,10103,1927,2866,180532,1,20338,1483,0,05.31 05:21:27
0,374,10103,1927,2866,180540,1,20338,1483,0,05.31 05:25:25
0,374,10103,1927,2866,180547,1,20339,1483,0,05.31 05:29:24
0,374,10103,1927,2866,180554,1,20339,1483,0,05.31 05:33:22
0,374,10103,1927,2866,180563,1,20340,1483,0,05.31 05:37:20
0,374,10103,1927,2866,180570,1,20340,1483,0,05.31 05:41:18
0,374,10103,1927,2866,180581,1,20340,1483,0,05.31 05:45:16
0,374,10103,1927,2866,180589,1,20340,1483,0,05.31 05:49:13
0,374,10103,1927,2866,180596,1,20340,1483,0,05.31 05:53:12
0,374,10103,1927,2866,180613,1,20341,1483,0,05.31 05:57:09
0,374,10103,1927,2866,180624,1,20341,1483,0,05.31 06:01:07
0,375,10103,1927,2866,180635,1,20341,1483,0,05.31 06:05:04
0,375,10103,1927,2866,180642,1,20341,1483,0,05.31 06:09:03
0,375,10103,1927,2866,180650,1,20341,1483,0,05.31 06:13:00
0,375,10104,1927,2866,180659,1,20341,1483,0,05.31 06:16:57
0,375,10104,1927,2866,180678,1,20341,1483,0,05.31 06:20:55
0,376,10106,1927,2866,180688,1,20342,1483,0,05.31 06:24:52
0,376,10108,1927,2866,180699,1,20343,1484,0,05.31 06:28:50
0,376,10108,1927,2866,180709,1,20343,1484,0,05.31 06:32:48
0,376,10108,1927,2866,180723,1,20344,1484,0,05.31 06:36:45
0,376,10108,1927,2866,180737,1,20344,1484,0,05.31 06:40:43
0,376,10108,1927,2866,180755,1,20345,1484,0,05.31 06:44:41
0,376,10110,1927,2866,180772,1,20346,1484,0,05.31 06:48:38
0,376,10110,1927,2866,180789,1,20347,1484,0,05.31 06:52:36
0,376,10110,1927,2866,180810,1,20348,1484,0,05.31 06:56:33
0,376,10112,1927,2866,180833,1,20350,1484,0,05.31 07:00:31
0,376,10114,1927,2866,180847,1,20352,1484,0,05.31 07:04:28
0,376,10114,1927,2866,180863,1,20352,1484,0,05.31 07:08:25
0,376,10116,1927,2866,180879,1,20353,1484,0,05.31 07:12:22
0,376,10118,1927,2866,180899,1,20354,1484,0,05.31 07:16:19
0,376,10118,1927,2866,180930,1,20355,1484,0,05.31 07:20:16
0,376,10118,1927,2866,180944,1,20356,1484,0,05.31 07:24:13
0,376,10118,1927,2866,180966,1,20357,1484,0,05.31 07:28:10
0,377,10122,1927,2868,180988,1,20359,1484,0,05.31 07:32:08
0,377,10122,1927,2868,181005,1,20359,1486,0,05.31 07:36:05
0,378,10122,1927,2868,181028,1,20361,1489,0,05.31 07:40:02
0,378,10122,1927,2868,181049,1,20361,1490,0,05.31 07:44:00
0,378,10124,1927,2869,181086,1,20363,1490,0,05.31 07:47:58
0,378,10126,1927,2869,181112,1,20366,1490,0,05.31 07:51:56
0,378,10128,1927,2870,181141,1,20367,1490,0,05.31 07:55:53
0,378,10128,1927,2870,181178,1,20367,1491,0,05.31 07:59:50
0,378,10131,1927,2870,181207,1,20369,1492,0,05.31 08:03:48
0,378,10135,1927,2870,181242,1,20371,1492,0,05.31 08:07:45
0,378,10137,1927,2870,181265,1,20372,1493,0,05.31 08:11:42
0,378,10137,1927,2870,181292,1,20372,1493,0,05.31 08:15:39
0,378,10137,1927,2871,181320,1,20374,1493,0,05.31 08:19:37
0,378,10139,1927,2871,181352,1,20376,1493,0,05.31 08:23:34
0,378,10141,1927,2872,181376,1,20377,1493,0,05.31 08:27:32
0,378,10141,1927,2872,181403,1,20379,1493,0,05.31 08:31:30
0,378,10141,1927,2871,181428,1,20380,1493,0,05.31 08:35:27
0,378,10142,1927,2871,181463,1,20380,1493,0,05.31 08:39:24
0,378,10142,1927,2871,181506,1,20380,1493,0,05.31 08:43:21
0,378,10144,1927,2871,181550,1,20384,1493,0,05.31 08:47:19
0,378,10144,1927,2871,181578,1,20386,1493,0,05.31 08:51:16
0,378,10144,1927,2872,181617,1,20387,1493,0,05.31 08:55:13
0,378,10144,1927,2872,181657,1,20387,1493,0,05.31 08:59:10
0,378,10145,1927,2872,181683,1,20390,1493,0,05.31 09:03:08
0,378,10147,1927,2873,181721,1,20394,1493,0,05.31 09:07:05
0,378,10147,1927,2873,181761,1,20394,1493,0,05.31 09:11:03
0,378,10147,1927,2873,181792,1,20395,1494,0,05.31 09:15:00
0,378,10147,1927,2873,181828,1,20397,1494,0,05.31 09:18:58
0,379,10148,1927,2875,181870,1,20397,1494,0,05.31 09:22:55
0,379,10148,1927,2875,181912,1,20398,1494,0,05.31 09:26:53
0,381,10148,1927,2875,181948,1,20398,1494,0,05.31 09:30:50
0,381,10150,1927,2875,182008,1,20400,1494,0,05.31 09:34:48
0,381,10150,1927,2875,182030,1,20400,1494,0,05.31 09:38:45
0,381,10152,1927,2875,182067,1,20401,1495,0,05.31 09:42:42
0,381,10154,1927,2876,182108,1,20403,1495,0,05.31 09:46:40
0,381,10156,1927,2876,182145,1,20405,1495,0,05.31 09:50:38
0,381,10156,1927,2877,182179,1,20408,1495,0,05.31 09:54:35
0,381,10158,1927,2879,182217,1,20412,1495,0,05.31 09:58:32
0,381,10164,1927,2881,182250,1,20417,1495,0,05.31 10:02:29
0,381,10166,1927,2881,182288,1,20420,1495,0,05.31 10:06:26
0,381,10166,1927,2881,182338,1,20421,1495,0,05.31 10:10:24
0,381,10168,1927,2881,182377,1,20423,1495,0,05.31 10:14:22
0,381,10168,1927,2882,182438,1,20425,1496,0,05.31 10:18:19
0,383,10174,1927,2882,182473,1,20428,1496,0,05.31 10:22:17
0,383,10177,1927,2883,182507,1,20430,1496,0,05.31 10:26:14
0,383,10177,1927,2883,182562,1,20431,1496,0,05.31 10:30:11
0,383,10177,1927,2883,182598,1,20432,1496,0,05.31 10:34:09
0,383,10177,1927,2884,182643,1,20434,1496,0,05.31 10:38:07
0,383,10183,1927,2885,182696,1,20438,1496,0,05.31 10:42:05
0,383,10189,1927,2888,182741,1,20442,1496,0,05.31 10:46:02
0,383,10191,1927,2890,182791,1,20444,1496,0,05.31 10:50:01
0,383,10197,1927,2890,182842,1,20447,1496,0,05.31 10:53:58
0,383,10201,1927,2890,182895,1,20449,1496,0,05.31 10:57:55
0,383,10201,1927,2891,182945,1,20450,1496,0,05.31 11:01:53
0,383,10201,1927,2891,182984,1,20453,1496,0,05.31 11:05:50
0,383,10206,1927,2892,183036,1,20457,1497,0,05.31 11:09:47
0,383,10209,1927,2893,183081,1,20461,1497,0,05.31 11:13:44
0,383,10211,1927,2893,183133,1,20463,1497,0,05.31 11:17:41
0,383,10211,1927,2893,183185,1,20464,1497,0,05.31 11:21:39
0,383,10213,1927,2893,183228,1,20467,1497,0,05.31 11:25:36
0,383,10219,1927,2895,183297,1,20470,1497,0,05.31 11:29:34
0,383,10219,1927,2895,183350,1,20471,1497,0,05.31 11:33:31
0,383,10219,1927,2895,183387,1,20471,1498,0,05.31 11:37:28
0,383,10219,1927,2895,183441,1,20472,1498,0,05.31 11:41:26
0,384,10221,1927,2896,183497,1,20473,1498,0,05.31 11:45:23
0,384,10223,1927,2896,183556,1,20476,1498,0,05.31 11:49:21
0,384,10225,1927,2896,183619,1,20478,1498,0,05.31 11:53:18
0,385,10229,1927,2897,183720,1,20480,1498,0,05.31 11:57:15
0,385,10234,1927,2897,183790,1,20483,1498,0,05.31 12:01:13
0,385,10243,1927,2899,183886,1,20491,1498,0,05.31 12:05:11
0,386,10243,1927,2900,183984,1,20493,1498,0,05.31 12:09:09
0,386,10243,1927,2902,184071,1,20494,1498,0,05.31 12:13:06
0,386,10249,1927,2904,184167,1,20495,1499,0,05.31 12:17:04
0,386,10256,1927,2904,184255,1,20499,1499,0,05.31 12:21:02
0,386,10256,1927,2904,184373,1,20501,1500,0,05.31 12:24:59
0,386,10258,1927,2904,184465,1,20507,1500,0,05.31 12:28:56
0,387,10264,1927,2905,184550,1,20517,1500,0,05.31 12:32:54
0,387,10268,1927,2907,184649,1,20521,1500,0,05.31 12:36:51
0,387,10274,1926,2907,184753,1,20526,1500,0,05.31 12:40:48
0,387,10279,1926,2907,184834,1,20534,1500,0,05.31 12:44:46
0,387,10279,1926,2907,184918,1,20539,1501,0,05.31 12:48:43
0,387,10282,1926,2908,185007,1,20542,1502,0,05.31 12:52:40
0,387,10290,1926,2909,185131,1,20548,1503,0,05.31 12:56:38
0,387,10296,1926,2912,185221,1,20555,1503,0,05.31 13:00:35
0,387,10296,1926,2911,185293,1,20557,1503,0,05.31 13:04:32
0,387,10299,1926,2912,185377,1,20562,1504,0,05.31 13:08:30
0,387,10303,1926,2914,185454,1,20568,1506,0,05.31 13:12:28
0,387,10305,1926,2915,185527,1,20571,1506,0,05.31 13:16:25
0,387,10311,1926,2916,185603,1,20575,1506,0,05.31 13:20:23
0,387,10318,1926,2920,185697,1,20582,1506,0,05.31 13:24:20
0,387,10322,1926,2920,185775,1,20589,1506,0,05.31 13:28:18
0,387,10326,1926,2921,185832,1,20592,1506,0,05.31 13:32:15
0,387,10328,1926,2921,185890,1,20594,1507,0,05.31 13:36:12
0,387,10332,1926,2922,185963,1,20596,1507,0,05.31 13:40:10
0,387,10334,1926,2923,186015,1,20600,1507,0,05.31 13:44:08
